recording_id,user_id
2694,344
2700,344
2689,344
2683,344
2692,344
2703,344
2682,344
2688,344
996,344
1016,344
986,344
1013,344
974,344
977,344
982,344
995,344
989,344
985,344
968,344
973,344
983,344
962,344
987,344
975,344
981,344
993,344
1007,344
970,344
979,344
1003,344
980,344
976,344
971,344
969,344
999,344
1008,344
1002,344
991,344
992,344
1011,344
1010,344
961,344
994,344
959,344
1012,344
967,344
1017,344
997,344
966,344
965,344
972,344
984,344
998,344
990,344
964,344
963,344
1005,344
988,344
958,344
1009,344
3190,344
3181,344
3202,344
3179,344
3194,344
3192,344
3193,344
3183,344
3182,344
3201,344
1741,345
1733,345
1727,345
1750,345
1729,345
1732,345
1744,345
1747,345
1743,345
1728,345
1746,345
1739,345
1742,345
1735,345
1752,345
1736,345
1748,345
1749,345
1745,345
1751,345
3043,345
3056,345
3045,345
3037,345
3028,345
3029,345
3041,345
3035,345
3034,345
3075,345
3067,345
3057,345
3064,345
3066,345
3039,345
3058,345
3072,345
3042,345
3051,345
3048,345
3069,345
3065,345
3070,345
3031,345
3061,345
3062,345
3071,345
3068,345
3053,345
3033,345
3055,345
3047,345
3059,345
3079,345
3032,345
3073,345
3052,345
3046,345
3050,345
3049,345
3027,345
3077,345
3030,345
3054,345
124,345
135,345
141,345
128,345
127,345
131,345
133,345
138,345
129,345
140,345
130,345
136,345
255,345
250,345
272,345
262,345
246,345
269,345
252,345
260,345
253,345
249,345
254,345
276,345
247,345
267,345
266,345
273,345
271,345
256,345
270,345
265,345
264,345
244,345
258,345
245,345
259,345
257,345
274,345
248,345
263,345
268,345
277,345
275,345
1198,345
1205,345
1208,345
1206,345
1211,345
1207,345
1192,345
1204,345
1196,345
1195,345
1289,345
1278,345
1298,345
1292,345
1296,345
1300,345
1304,345
1303,345
1299,345
1277,345
2329,348
2327,348
2322,348
2343,348
2334,348
2331,348
2342,348
2330,348
2340,348
2319,348
2318,348
2338,348
2325,348
2321,348
2320,348
2341,348
2324,348
2335,348
2337,348
2336,348
2314,349
2302,349
2298,349
2291,349
2294,349
2289,349
2293,349
2286,349
2299,349
2312,349
2303,349
2309,349
2295,349
2306,349
2311,349
2317,349
2307,349
2316,349
2313,349
1251,349
1227,349
1224,349
1243,349
1235,349
1229,349
1258,349
1232,349
1216,349
1265,349
1218,349
1274,349
1217,349
1259,349
1257,349
1225,349
1228,349
1262,349
1270,349
1239,349
1226,349
1233,349
1221,349
1241,349
1214,349
1261,349
1272,349
1260,349
1267,349
1231,349
1249,349
1223,349
1253,349
1254,349
1222,349
1244,349
1266,349
1263,349
1247,349
1237,349
1240,349
1245,349
611,349
556,349
565,349
592,349
578,349
558,349
604,349
562,349
595,349
566,349
605,349
570,349
599,349
613,349
580,349
564,349
574,349
572,349
584,349
603,349
601,349
575,349
609,349
606,349
555,349
607,349
594,349
567,349
568,349
591,349
557,349
571,349
577,349
560,349
563,349
579,349
573,349
596,349
597,349
598,349
608,349
586,349
593,349
610,349
600,349
569,349
628,349
651,349
649,349
640,349
639,349
619,349
616,349
643,349
621,349
647,349
615,349
637,349
650,349
626,349
625,349
614,349
646,349
645,349
636,349
631,349
629,349
642,349
634,349
641,349
624,349
617,349
630,349
648,349
627,349
638,349
632,349
633,349
620,349
635,349
618,349
1828,350
1863,350
1843,350
1282,350
1299,350
1287,350
1281,350
1291,350
1304,350
1305,350
1297,350
1301,350
1283,350
1289,350
1286,350
1303,350
1294,350
1285,350
1280,350
1284,350
1296,350
1293,350
1295,350
1277,350
1298,350
1290,350
1292,350
1306,350
624,350
626,350
641,350
642,350
631,350
622,350
632,350
639,350
645,350
646,350
634,350
621,350
630,350
628,350
617,350
629,350
648,350
2484,351
2489,351
2478,351
2473,351
2482,351
2485,351
2480,351
2465,351
2477,351
2476,351
3432,351
3437,351
3424,351
3435,351
3444,351
3436,351
3433,351
3441,351
3448,351
3434,351
3428,351
3450,351
3420,351
3431,351
3443,351
3430,351
3419,351
3446,351
3422,351
2707,351
2727,351
2705,351
2710,351
2716,351
2721,351
2706,351
2709,351
2729,351
2720,351
2715,351
2718,351
2714,351
2728,351
2711,351
2725,351
2724,351
2722,351
2726,351
2712,351
3089,351
3084,351
3098,351
3095,351
3100,351
3099,351
3085,351
3109,351
3104,351
3105,351
3101,351
3108,351
3092,351
3106,351
3083,351
1214,351
1223,351
1273,351
1246,351
1216,351
1270,351
1238,351
1255,351
1266,351
1234,351
1229,351
1225,351
1250,351
1264,351
1252,351
1260,351
1259,351
1222,351
1226,351
1275,351
1254,351
1271,351
1251,351
1248,351
1215,351
1269,351
1257,351
1237,351
1267,351
1220,351
1258,351
1239,351
1244,351
1242,351
1218,351
2959,351
2937,351
2963,351
2951,351
2964,351
2980,351
2975,351
2960,351
2934,351
2993,351
2943,351
2992,351
2952,351
2984,351
2991,351
2955,351
2976,351
246,353
275,353
272,353
250,353
267,353
270,353
266,353
271,353
273,353
256,353
260,353
254,353
274,353
249,353
263,353
264,353
251,353
150,353
206,353
179,353
154,353
158,353
205,353
191,353
161,353
159,353
209,353
171,353
203,353
186,353
149,353
182,353
167,353
168,353
147,353
153,353
193,353
199,353
176,353
198,353
180,353
172,353
195,353
164,353
192,353
204,353
155,353
210,353
177,353
146,353
151,353
200,353
165,353
163,353
166,353
190,353
207,353
208,353
189,353
152,353
170,353
196,353
194,353
184,353
175,353
1253,354
1217,354
1238,354
1228,354
1262,354
1260,354
1267,354
1218,354
1229,354
1225,354
1248,354
1233,354
1257,354
1216,354
1219,354
1254,354
1242,354
1272,354
1224,354
1274,354
1255,354
1237,354
1273,354
1259,354
1244,354
1220,354
1243,354
1221,354
1271,354
1275,354
1247,354
1251,354
1265,354
1264,354
1227,354
1261,354
1269,354
1263,354
1241,354
1226,354
1215,354
1250,354
1239,354
1236,354
1270,354
1252,354
1249,354
1230,354
3067,354
3058,354
3032,354
3030,354
3041,354
3068,354
3062,354
3043,354
3057,354
1723,354
1706,354
1717,354
1715,354
1713,354
1722,354
1703,354
1721,354
1718,354
1708,354
1725,354
1719,354
1711,354
1707,354
1702,354
1709,354
1712,354
1720,354
1704,354
1710,354
2000,354
1998,354
2011,354
2008,354
1996,354
1999,354
2016,354
2015,354
2010,354
2001,354
2006,354
1997,354
1994,354
2003,354
2013,354
2005,354
2014,354
2009,354
2012,354
1995,354
2985,355
2939,355
2953,355
2966,355
2936,355
2978,355
2959,355
2987,355
2995,355
2968,355
2947,355
2994,355
2954,355
2982,355
2991,355
2945,355
2992,355
2955,355
2937,355
2946,355
2963,355
2960,355
2980,355
2974,355
2962,355
2941,355
2989,355
2970,355
2969,355
2951,355
2952,355
2964,355
2944,355
1725,355
1702,355
1705,355
1707,355
1721,355
1708,355
1724,355
1720,355
1709,355
1706,355
1712,355
1710,355
1726,355
1414,355
1375,355
1394,355
1380,355
1366,355
1389,355
1426,355
1388,355
1378,355
1401,355
1382,355
1373,355
1402,355
1408,355
3159,355
3126,355
3136,355
3123,355
3118,355
3166,355
3174,355
3160,355
3175,355
3131,355
3161,355
3154,355
3125,355
3152,355
3132,355
3151,355
3113,355
3153,355
3121,355
3139,355
3168,355
1145,355
1149,355
1147,355
1156,355
1154,355
1146,355
2262,355
2283,355
2280,355
2264,355
2271,355
2267,355
2265,355
2266,355
2269,355
2276,355
2270,355
2285,355
2282,355
2263,355
1961,356
1959,356
1993,356
1972,356
1955,356
1950,356
1971,356
1944,356
1942,356
1936,356
1984,356
1976,356
1977,356
1934,356
1963,356
1967,356
1975,356
1989,356
1974,356
1935,356
1986,356
1954,356
1933,356
1969,356
1978,356
1941,356
1988,356
1952,356
1943,356
1983,356
1968,356
1937,356
1951,356
1965,356
1980,356
1946,356
1958,356
1970,356
1987,356
1982,356
1985,356
1956,356
1981,356
1939,356
1964,356
1992,356
1953,356
1966,356
1948,356
1990,356
1973,356
1960,356
1962,356
1940,356
1979,356
1991,356
482,356
474,356
487,356
494,356
479,356
490,356
473,356
483,356
469,356
481,356
480,356
488,356
495,356
484,356
496,356
471,356
472,356
486,356
491,356
493,356
3339,356
3376,356
3357,356
3383,356
3369,356
3359,356
3381,356
3355,356
3332,356
3380,356
3371,356
3375,356
3353,356
3362,356
3358,356
3349,356
3385,356
3366,356
3345,356
3333,356
3326,356
3342,356
3328,356
3367,356
3384,356
3334,356
3379,356
3331,356
3360,356
3323,356
3335,356
3368,356
3356,356
3319,356
3330,356
3324,356
3354,356
3337,356
3347,356
3341,356
3329,356
3372,356
3382,356
3378,356
3343,356
3364,356
3322,356
3327,356
3352,356
3338,356
3340,356
3370,356
2318,362
2331,362
2342,362
2329,362
2322,362
627,362
638,362
650,362
624,362
626,362
646,362
647,362
631,362
619,362
628,362
620,362
617,362
645,362
615,362
614,362
635,362
648,362
629,362
622,362
644,362
640,362
621,362
641,362
625,362
649,362
1896,362
1904,362
1901,362
1890,362
1905,362
1899,362
1888,362
1884,362
1882,362
1889,362
1903,362
1885,362
1881,362
1887,362
1898,362
1897,362
1895,362
1894,362
1893,362
1883,362
1900,362
1902,362
1886,362
252,362
257,362
246,362
266,362
258,362
264,362
276,362
718,362
727,362
721,362
717,362
976,363
1008,363
997,363
977,363
1011,363
965,363
984,363
964,363
982,363
1017,363
975,363
958,363
990,363
1009,363
987,363
1010,363
972,363
978,363
1000,363
998,363
963,363
989,363
996,363
983,363
968,363
971,363
1003,363
966,363
973,363
1016,363
1005,363
1001,363
999,363
1012,363
1004,363
970,363
991,363
1013,363
974,363
995,363
1006,363
992,363
969,363
959,363
993,363
1002,363
1014,363
994,363
1015,363
967,363
985,363
369,363
359,363
355,363
351,363
341,363
360,363
3073,363
3045,363
3044,363
3070,363
3076,363
3042,363
3061,363
3062,363
3029,363
3033,363
3050,363
3057,363
3056,363
3051,363
3046,363
3037,363
3052,363
3043,363
3071,363
3048,363
3035,363
3049,363
3066,363
3063,363
3060,363
3059,363
3074,363
3032,363
3038,363
3041,363
3053,363
3069,363
3079,363
3075,363
3054,363
3067,363
3068,363
3028,363
3034,363
3072,363
3078,363
3027,363
3065,363
3055,363
3039,363
1608,364
1594,364
1597,364
1587,364
1606,364
1593,364
1584,364
1588,364
1598,364
1592,364
1601,364
1603,364
1605,364
1590,364
1591,364
1583,364
1604,364
1599,364
1600,364
1602,364
1607,364
1585,364
1586,364
1595,364
1923,364
1929,364
1915,364
1909,364
1913,364
1922,364
1917,364
1212,369
1206,369
1193,369
1196,369
1192,369
1200,369
1204,369
1199,369
1211,369
1194,369
1208,369
1195,369
1202,369
1201,369
1198,369
1213,369
1203,369
3472,371
3460,371
3456,371
3462,371
3451,371
3459,371
3469,371
3470,371
3463,371
3454,371
3473,371
2055,371
2070,371
2079,371
2073,371
2018,371
2032,371
2057,371
2046,371
2044,371
2075,371
2037,371
2019,371
2050,371
2054,371
2069,371
2058,371
2077,371
2066,371
2067,371
2061,371
2048,371
2023,371
2031,371
2030,371
2068,371
2017,371
2035,371
2072,371
2052,371
2060,371
2038,371
2021,371
2076,371
2022,371
2053,371
2063,371
2074,371
2034,371
2043,371
2056,371
2045,371
2025,371
2071,371
2078,371
2027,371
2049,371
2064,371
2033,371
2024,371
2029,371
2026,371
2042,371
2039,371
2047,371
2036,371
2059,371
2062,371
2065,371
2028,371
3211,371
3214,371
3221,371
3218,371
3250,371
3254,371
3233,371
3244,371
3223,371
3215,371
3226,371
3245,371
3207,371
3247,371
3237,371
3257,371
3253,371
3235,371
3252,371
3227,371
3251,371
3209,371
3210,371
3241,371
3262,371
3208,371
3258,371
3255,371
3248,371
3249,371
3246,371
3265,371
3264,371
3230,371
3260,371
3238,371
3243,371
3231,371
3239,371
3263,371
3219,371
3229,371
3242,371
3225,371
3212,371
3261,371
3232,371
3203,371
3236,371
3217,371
3224,371
3234,371
3204,371
3256,371
3222,371
3216,371
3205,371
3228,371
3220,371
3206,371
3213,371
2103,371
2120,371
2125,371
2131,371
2106,371
2104,371
2107,371
2093,371
2117,371
2122,371
2096,371
2142,371
2081,371
2123,371
2134,371
2100,371
2126,371
2138,371
2140,371
2102,371
2139,371
2136,371
2119,371
2088,371
2110,371
2089,371
2127,371
2121,371
2097,371
2099,371
2091,371
2129,371
2116,371
2085,371
2128,371
2087,371
2135,371
2137,371
2132,371
2109,371
2115,371
2112,371
2144,371
2082,371
2141,371
2118,371
2105,371
2111,371
2086,371
2101,371
2113,371
2083,371
2084,371
2908,371
2933,371
2907,371
2906,371
2923,371
2929,371
2925,371
2911,371
2920,371
2932,371
2930,371
2912,371
2917,371
2913,371
2910,371
2927,371
2915,371
2926,371
2905,371
2916,371
2931,371
2919,371
3517,372
3514,372
3509,372
3508,372
3515,372
3527,372
3520,372
3532,372
3507,372
3530,372
3533,372
3521,372
3110,372
3157,372
3165,372
3163,372
3132,372
3162,372
3118,372
3141,372
3154,372
3160,372
3117,372
3129,372
3125,372
3171,372
3174,372
3153,372
3136,372
3142,372
3133,372
3140,372
3128,372
3116,372
3166,372
3172,372
3144,372
3137,372
3121,372
3149,372
3155,372
3169,372
3147,372
3130,372
3175,372
3145,372
3146,372
3123,372
3176,372
3113,372
3119,372
3120,372
3135,372
3167,372
2024,372
2074,372
2065,372
2036,372
2017,372
2043,372
2055,372
2032,372
2045,372
2026,372
2071,372
2053,372
2057,372
2078,372
2022,372
2023,372
2048,372
2073,372
2079,372
2070,372
2075,372
2062,372
2044,372
2052,372
2049,372
2035,372
2027,372
2025,372
2037,372
2033,372
2072,372
2066,372
2068,372
2047,372
2031,372
2069,372
2076,372
2059,372
2034,372
2038,372
2021,372
2058,372
2041,372
2054,372
2080,372
2028,372
2042,372
2046,372
2056,372
2060,372
2039,372
2051,372
2067,372
2018,372
2019,372
2050,372
2029,372
2077,372
2063,372
2020,372
2040,372
2064,372
349,372
363,372
356,372
123,372
129,372
127,372
136,372
122,372
143,372
139,372
142,372
144,372
145,372
2754,373
1111,373
1123,373
1113,373
1124,373
1119,373
1117,373
1128,373
1125,373
1107,373
2724,373
2726,373
2715,373
1849,375
1843,375
1836,375
1865,375
1837,375
1818,375
1829,375
1842,375
1826,375
1846,375
1832,375
1847,375
1857,375
1825,375
1870,375
1827,375
1856,375
1855,375
1830,375
1872,375
1859,375
1867,375
1821,375
378,375
379,375
424,375
425,375
377,375
417,375
1387,375
1436,375
1388,375
1395,375
1433,375
1372,375
1400,375
1391,375
1403,375
1368,375
1431,375
1424,375
1399,375
1409,375
1406,375
1365,375
1366,375
1408,375
1390,375
1432,375
1376,375
1397,375
1369,375
1404,375
1377,375
1428,375
1381,375
0,375
28,375
26,375
35,375
29,375
42,375
27,375
11,375
4,375
30,375
1209,376
1198,376
1199,376
1205,376
909,376
957,376
945,376
896,376
937,376
927,376
902,376
916,376
951,376
942,376
893,376
898,376
929,376
926,376
912,376
946,376
952,376
930,376
894,376
905,376
895,376
917,376
935,376
900,376
931,376
899,376
921,376
901,376
922,376
1717,376
1713,376
1711,376
1704,376
1707,376
1723,376
1726,376
1705,376
1710,376
1715,376
1716,376
1709,376
1718,376
1725,376
1703,376
1721,376
341,376
348,376
360,376
370,376
349,376
362,376
344,376
345,376
351,376
356,376
363,376
371,376
359,376
357,376
367,376
366,376
352,376
354,376
342,376
372,376
355,376
350,376
346,376
369,376
361,376
353,376
358,376
340,376
368,376
347,376
2439,376
2446,376
2457,376
2440,376
2441,376
2455,376
851,378
832,378
840,378
838,378
834,378
831,378
844,378
852,378
849,378
50,378
23,378
33,378
4,378
51,378
41,378
24,378
10,378
45,378
11,378
47,378
0,378
1094,378
1073,378
1083,378
1102,378
1056,378
1068,378
1101,378
1059,378
1062,378
1051,378
1072,378
1061,378
1099,378
1080,378
1095,378
1096,378
1076,378
1063,378
1065,378
1091,378
1106,378
1067,378
1052,378
1087,378
1077,378
879,378
869,378
872,378
860,378
883,378
856,378
870,378
868,378
